from,from_name,to,to_name,price,currency,type,airline,duration_min,stops,departure_time,arrival_time,travel_class,source
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,339752,PKR,round_trip,Etihad,1345,1,2026-07-18 19:45,2026-07-19 16:10,,
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,362666,PKR,round_trip,Saudia,520,1,2026-07-18 02:40,2026-07-18 09:20,,
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,440690,PKR,round_trip,Turkish Airlines,845,1,2026-07-18 04:10,2026-07-18 16:15,,
KHI,Jinnah International Airport,DXB,Dubai International Airport,89750,PKR,round_trip,Airblue,145,0,2026-07-18 17:35,2026-07-18 19:00,,
KHI,Jinnah International Airport,DXB,Dubai International Airport,116719,PKR,round_trip,Emirates,140,0,2026-07-18 07:05,2026-07-18 08:25,,
KHI,Jinnah International Airport,DXB,Dubai International Airport,123679,PKR,round_trip,Emirates,125,0,2026-07-18 12:15,2026-07-18 13:20,,
KHI,Jinnah International Airport,DXB,Dubai International Airport,123956,PKR,round_trip,flydubai,135,0,2026-07-18 11:40,2026-07-18 12:55,,
KHI,Jinnah International Airport,DXB,Dubai International Airport,123956,PKR,round_trip,flydubai,135,0,2026-07-18 23:55,2026-07-19 01:10,,
KHI,Jinnah International Airport,DXB,Dubai International Airport,166279,PKR,round_trip,flydubai,135,0,2026-07-18 16:40,2026-07-18 17:55,,
KHI,Jinnah International Airport,DXB,Dubai International Airport,203029,PKR,round_trip,Emirates,130,0,2026-07-18 22:55,2026-07-19 00:05,,
KHI,Jinnah International Airport,AUH,Zayed International Airport,114285,PKR,round_trip,Etihad,130,0,2026-07-18 12:05,2026-07-18 13:15,,
KHI,Jinnah International Airport,AUH,Zayed International Airport,118819,PKR,round_trip,Etihad,130,0,2026-07-18 05:25,2026-07-18 06:35,,
KHI,Jinnah International Airport,AUH,Zayed International Airport,122989,PKR,round_trip,Etihad,125,0,2026-07-18 21:35,2026-07-18 22:40,,
KHI,Jinnah International Airport,AUH,Zayed International Airport,171575,PKR,round_trip,Qatar Airways,485,1,2026-07-18 03:50,2026-07-18 10:55,,
KHI,Jinnah International Airport,AUH,Zayed International Airport,172249,PKR,round_trip,Gulf Air / Etihad,425,1,2026-07-18 06:50,2026-07-18 12:55,,
KHI,Jinnah International Airport,AUH,Zayed International Airport,187165,PKR,round_trip,Qatar Airways,425,1,2026-07-18 10:15,2026-07-18 16:20,,
LHE,Allama Iqbal International Airport,AUH,Zayed International Airport,116346,PKR,round_trip,Air Sial,210,0,2026-07-18 01:15,2026-07-18 03:45,,
LHE,Allama Iqbal International Airport,AUH,Zayed International Airport,189673,PKR,round_trip,Qatar Airways,2080,1,2026-07-18 11:35,2026-07-19 21:15,,
LHE,Allama Iqbal International Airport,AUH,Zayed International Airport,193401,PKR,round_trip,Qatar Airways,345,1,2026-07-18 11:35,2026-07-18 16:20,,
LHE,Allama Iqbal International Airport,AUH,Zayed International Airport,213171,PKR,round_trip,Qatar Airways,525,1,2026-07-18 03:10,2026-07-18 10:55,,
LHE,Allama Iqbal International Airport,AUH,Zayed International Airport,216829,PKR,round_trip,Etihad,200,0,2026-07-18 19:45,2026-07-18 22:05,,
ISB,Islamabad International Airport,AUH,Zayed International Airport,123471,PKR,round_trip,Air Sial,215,0,2026-07-18 01:20,2026-07-18 03:55,,
ISB,Islamabad International Airport,AUH,Zayed International Airport,126609,PKR,round_trip,Etihad,200,0,2026-07-18 19:45,2026-07-18 22:05,,
ISB,Islamabad International Airport,AUH,Zayed International Airport,131193,PKR,round_trip,Pakistan International Airlines,195,0,2026-07-18 21:30,2026-07-18 23:45,,
ISB,Islamabad International Airport,AUH,Zayed International Airport,153619,PKR,round_trip,Etihad,200,0,2026-07-18 04:50,2026-07-18 07:10,,
ISB,Islamabad International Airport,AUH,Zayed International Airport,183265,PKR,round_trip,Qatar Airways,475,1,2026-07-18 09:25,2026-07-18 16:20,,
KHI,Jinnah International Airport,SHJ,Sharjah International Airport,117228,PKR,round_trip,Air Arabia,140,0,2026-07-18 01:50,2026-07-18 03:10,,
KHI,Jinnah International Airport,SHJ,Sharjah International Airport,117228,PKR,round_trip,Air Arabia,140,0,2026-07-18 10:45,2026-07-18 12:05,,
KHI,Jinnah International Airport,SHJ,Sharjah International Airport,134191,PKR,round_trip,Air Arabia,140,0,2026-07-18 17:25,2026-07-18 18:45,,
KHI,Jinnah International Airport,SHJ,Sharjah International Airport,148503,PKR,round_trip,Pakistan International Airlines,1080,1,2026-07-18 21:15,2026-07-19 14:15,,
KHI,Jinnah International Airport,SHJ,Sharjah International Airport,175473,PKR,round_trip,Qatar Airways,1670,1,2026-07-18 10:15,2026-07-19 13:05,,
KHI,Jinnah International Airport,SHJ,Sharjah International Airport,182541,PKR,round_trip,Qatar Airways,425,1,2026-07-18 03:50,2026-07-18 09:55,,
KHI,Jinnah International Airport,SHJ,Sharjah International Airport,187831,PKR,round_trip,Qatar Airways,390,1,2026-07-18 10:15,2026-07-18 15:45,,
KHI,Jinnah International Airport,DOH,Hamad International Airport,121902,PKR,round_trip,Etihad,390,1,2026-07-18 21:35,2026-07-19 02:05,,
KHI,Jinnah International Airport,DOH,Hamad International Airport,126507,PKR,round_trip,Etihad,365,1,2026-07-18 05:25,2026-07-18 09:30,,
KHI,Jinnah International Airport,DOH,Hamad International Airport,167862,PKR,round_trip,Qatar Airways,150,0,2026-07-18 10:15,2026-07-18 10:45,,
KHI,Jinnah International Airport,DOH,Hamad International Airport,139597,PKR,round_trip,Etihad,280,1,2026-07-18 12:05,2026-07-18 14:45,,
KHI,Jinnah International Airport,DOH,Hamad International Airport,144717,PKR,round_trip,Air Arabia,465,1,2026-07-18 01:50,2026-07-18 07:35,,
KHI,Jinnah International Airport,DOH,Hamad International Airport,162589,PKR,round_trip,Air Arabia,340,1,2026-07-18 17:25,2026-07-18 21:05,,
KHI,Jinnah International Airport,DOH,Hamad International Airport,174326,PKR,round_trip,Air Arabia,285,1,2026-07-18 10:45,2026-07-18 13:30,,
KHI,Jinnah International Airport,DOH,Hamad International Airport,175362,PKR,round_trip,Qatar Airways,150,0,2026-07-18 03:50,2026-07-18 04:20,,
LHE,Allama Iqbal International Airport,DOH,Hamad International Airport,147728,PKR,round_trip,Fly Jinnah / Air Arabia,320,1,2026-07-18 04:15,2026-07-18 07:35,,
LHE,Allama Iqbal International Airport,DOH,Hamad International Airport,146518,PKR,round_trip,Fly Jinnah / Air Arabia,675,1,2026-07-18 04:15,2026-07-18 13:30,,
LHE,Allama Iqbal International Airport,DOH,Hamad International Airport,149468,PKR,round_trip,Fly Jinnah / Air Arabia,460,1,2026-07-18 12:05,2026-07-18 17:45,,
LHE,Allama Iqbal International Airport,DOH,Hamad International Airport,234121,PKR,round_trip,Qatar Airways,210,0,2026-07-18 11:35,2026-07-18 13:05,,
LHE,Allama Iqbal International Airport,DOH,Hamad International Airport,254451,PKR,round_trip,Qatar Airways,210,0,2026-07-18 03:10,2026-07-18 04:40,,
LHE,Allama Iqbal International Airport,DOH,Hamad International Airport,298027,PKR,round_trip,Etihad,500,1,2026-07-18 19:45,2026-07-19 02:05,,
ISB,Islamabad International Airport,DOH,Hamad International Airport,175381,PKR,round_trip,Fly Jinnah / Air Arabia,465,1,2026-07-18 21:10,2026-07-19 02:55,,
ISB,Islamabad International Airport,DOH,Hamad International Airport,225772,PKR,round_trip,Qatar Airways,210,0,2026-07-18 03:30,2026-07-18 05:00,,
ISB,Islamabad International Airport,DOH,Hamad International Airport,225772,PKR,round_trip,Qatar Airways,210,0,2026-07-18 09:25,2026-07-18 10:55,,
ISB,Islamabad International Airport,DOH,Hamad International Airport,184322,PKR,round_trip,Fly Jinnah / Air Arabia,570,1,2026-07-18 06:00,2026-07-18 13:30,,
ISB,Islamabad International Airport,DOH,Hamad International Airport,202182,PKR,round_trip,Flynas,915,1,2026-07-18 03:50,2026-07-18 17:05,,
ISB,Islamabad International Airport,DOH,Hamad International Airport,260437,PKR,round_trip,Etihad,400,1,2026-07-18 04:50,2026-07-18 09:30,,
KHI,Jinnah International Airport,MCT,Muscat International Airport,107154,PKR,round_trip,SalamAir,110,0,2026-07-18 06:40,2026-07-18 07:30,,
KHI,Jinnah International Airport,MCT,Muscat International Airport,94110,PKR,round_trip,Etihad,1415,1,2026-07-18 12:05,2026-07-19 10:40,,
KHI,Jinnah International Airport,MCT,Muscat International Airport,151798,PKR,round_trip,Gulf Air,750,1,2026-07-18 06:50,2026-07-18 18:20,,
KHI,Jinnah International Airport,MCT,Muscat International Airport,156008,PKR,round_trip,flydubai,310,1,2026-07-18 11:40,2026-07-18 15:50,,
KHI,Jinnah International Airport,MCT,Muscat International Airport,156008,PKR,round_trip,flydubai,555,1,2026-07-18 23:55,2026-07-19 08:10,,
KHI,Jinnah International Airport,MCT,Muscat International Airport,208347,PKR,round_trip,flydubai,490,1,2026-07-18 16:40,2026-07-18 23:50,,
KHI,Jinnah International Airport,MCT,Muscat International Airport,221198,PKR,round_trip,Emirates,335,1,2026-07-18 22:55,2026-07-19 03:30,,
KHI,Jinnah International Airport,KWI,Kuwait International Airport,119256,PKR,round_trip,Etihad,800,1,2026-07-18 21:35,2026-07-19 08:55,,
KHI,Jinnah International Airport,KWI,Kuwait International Airport,145134,PKR,round_trip,Etihad,330,1,2026-07-18 05:25,2026-07-18 08:55,,
KHI,Jinnah International Airport,KWI,Kuwait International Airport,165769,PKR,round_trip,Air Arabia,475,1,2026-07-18 10:45,2026-07-18 16:40,,
KHI,Jinnah International Airport,KWI,Kuwait International Airport,137295,PKR,round_trip,Air Arabia,1010,1,2026-07-18 01:50,2026-07-18 16:40,,
KHI,Jinnah International Airport,KWI,Kuwait International Airport,189810,PKR,round_trip,Emirates / flydubai,370,1,2026-07-18 12:15,2026-07-18 16:25,,
KHI,Jinnah International Airport,KWI,Kuwait International Airport,194083,PKR,round_trip,flydubai,405,1,2026-07-18 11:40,2026-07-18 16:25,,
KHI,Jinnah International Airport,KWI,Kuwait International Airport,195984,PKR,round_trip,Emirates,330,1,2026-07-18 12:15,2026-07-18 15:45,,
KHI,Jinnah International Airport,KWI,Kuwait International Airport,203374,PKR,round_trip,Gulf Air,790,1,2026-07-18 06:50,2026-07-18 18:00,,
KHI,Jinnah International Airport,KWI,Kuwait International Airport,225572,PKR,round_trip,Qatar Airways,570,1,2026-07-18 10:15,2026-07-18 17:45,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,323495,PKR,round_trip,Emirates,785,1,2026-07-18 07:05,2026-07-18 16:10,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,344506,PKR,round_trip,Qatar Airways,705,1,2026-07-18 10:15,2026-07-18 18:00,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,361518,PKR,round_trip,Etihad,640,1,2026-07-18 12:05,2026-07-18 18:45,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,366864,PKR,round_trip,Gulf Air,750,1,2026-07-18 06:50,2026-07-18 15:20,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,301520,PKR,round_trip,Qatar Airways,1545,1,2026-07-18 10:15,2026-07-19 08:00,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,313882,PKR,round_trip,Qatar Airways,1090,1,2026-07-18 03:50,2026-07-18 18:00,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,342028,PKR,round_trip,Etihad,1510,1,2026-07-18 21:35,2026-07-19 18:45,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,345342,PKR,round_trip,Qatar Airways,805,1,2026-07-18 03:50,2026-07-18 13:15,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,347725,PKR,round_trip,Emirates,680,1,2026-07-18 07:05,2026-07-18 14:25,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,347725,PKR,round_trip,Emirates,720,1,2026-07-18 12:15,2026-07-18 20:15,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,361645,PKR,round_trip,Emirates,730,1,2026-07-18 22:55,2026-07-19 07:05,,
KHI,Jinnah International Airport,LHR,Heathrow Airport,464680,PKR,round_trip,Turkish Airlines,1160,1,2026-07-18 05:50,2026-07-18 21:10,,
KHI,Jinnah International Airport,JFK,John F. Kennedy International Airport,324368,PKR,round_trip,Qatar Airways,1220,1,2026-07-18 03:50,2026-07-18 15:10,,
KHI,Jinnah International Airport,JFK,John F. Kennedy International Airport,341836,PKR,round_trip,Etihad,1175,1,2026-07-18 05:25,2026-07-18 16:00,,
KHI,Jinnah International Airport,JFK,John F. Kennedy International Airport,401006,PKR,round_trip,Turkish Airlines,1265,1,2026-07-18 05:50,2026-07-18 17:55,,
KHI,Jinnah International Airport,JFK,John F. Kennedy International Airport,341836,PKR,round_trip,Etihad,1200,1,2026-07-18 21:35,2026-07-19 08:35,,
KHI,Jinnah International Airport,JFK,John F. Kennedy International Airport,404731,PKR,round_trip,Qatar Airways,1275,1,2026-07-18 10:15,2026-07-18 22:30,,
KHI,Jinnah International Airport,JFK,John F. Kennedy International Airport,479236,PKR,round_trip,Emirates,1775,1,2026-07-18 12:15,2026-07-19 08:50,,
KHI,Jinnah International Airport,JFK,John F. Kennedy International Airport,501506,PKR,round_trip,Emirates,1250,2,2026-07-18 07:05,2026-07-18 18:55,,
KHI,Jinnah International Airport,JFK,John F. Kennedy International Airport,501506,PKR,round_trip,Emirates,1135,1,2026-07-18 22:55,2026-07-19 08:50,,
KHI,Jinnah International Airport,JFK,John F. Kennedy International Airport,612821,PKR,round_trip,Qatar Airways / Royal Jordanian,1330,2,2026-07-18 03:50,2026-07-18 17:00,,
KHI,Jinnah International Airport,YYZ,Toronto Pearson International Airport,491793,PKR,round_trip,Qatar Airways,1210,1,2026-07-18 03:50,2026-07-18 15:00,,
KHI,Jinnah International Airport,YYZ,Toronto Pearson International Airport,502081,PKR,round_trip,flydubai / Emirates,1115,1,2026-07-18 23:55,2026-07-19 09:30,,
KHI,Jinnah International Airport,YYZ,Toronto Pearson International Airport,524351,PKR,round_trip,Emirates,1175,1,2026-07-18 22:55,2026-07-19 09:30,,
KHI,Jinnah International Airport,YYZ,Toronto Pearson International Airport,547611,PKR,round_trip,Etihad,1220,1,2026-07-18 21:35,2026-07-19 08:55,,
KHI,Jinnah International Airport,YYZ,Toronto Pearson International Airport,461393,PKR,round_trip,Qatar Airways / Porter Airlines,1635,2,2026-07-18 03:50,2026-07-18 22:05,,
KHI,Jinnah International Airport,YYZ,Toronto Pearson International Airport,480081,PKR,round_trip,Emirates,2125,1,2026-07-18 07:05,2026-07-19 09:30,,
KHI,Jinnah International Airport,YYZ,Toronto Pearson International Airport,502081,PKR,round_trip,Emirates,1815,1,2026-07-18 12:15,2026-07-19 09:30,,
KHI,Jinnah International Airport,YYZ,Toronto Pearson International Airport,521579,PKR,round_trip,Turkish Airlines,1450,1,2026-07-18 05:50,2026-07-18 21:00,,
KHI,Jinnah International Airport,YYZ,Toronto Pearson International Airport,829275,PKR,round_trip,Turkish Airlines / Air Canada,1360,2,2026-07-18 05:50,2026-07-18 19:30,,
KHI,Jinnah International Airport,YYZ,Toronto Pearson International Airport,829275,PKR,round_trip,Turkish Airlines / Lufthansa / Air Canada,1360,2,2026-07-18 05:50,2026-07-18 19:30,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,232713,PKR,round_trip,Air Arabia,895,1,2026-07-18 17:25,2026-07-19 10:20,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,233395,PKR,round_trip,Air Arabia,815,1,2026-07-18 01:50,2026-07-18 17:25,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,238014,PKR,round_trip,Air Arabia,745,1,2026-07-18 17:25,2026-07-19 07:50,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,396817,PKR,round_trip,THAI,290,0,2026-07-18 23:30,2026-07-19 06:20,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,223853,PKR,round_trip,Air Arabia,1720,1,2026-07-18 10:45,2026-07-19 17:25,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,228245,PKR,round_trip,Air Arabia,1320,1,2026-07-18 17:25,2026-07-19 17:25,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,228321,PKR,round_trip,Air Arabia,1295,1,2026-07-18 10:45,2026-07-19 10:20,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,230592,PKR,round_trip,Qatar Airways,1140,1,2026-07-18 10:15,2026-07-19 07:15,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,233395,PKR,round_trip,Air Arabia,1145,1,2026-07-18 10:45,2026-07-19 07:50,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,328183,PKR,round_trip,Etihad,645,1,2026-07-18 05:25,2026-07-18 18:10,,
KHI,Jinnah International Airport,BKK,Suvarnabhumi Airport,333753,PKR,round_trip,Etihad,590,1,2026-07-18 12:05,2026-07-18 23:55,,
KHI,Jinnah International Airport,IST,Istanbul Airport,142926,PKR,round_trip,Emirates / flydubai,740,1,2026-07-18 07:05,2026-07-18 17:25,,
KHI,Jinnah International Airport,IST,Istanbul Airport,142926,PKR,round_trip,Emirates,680,1,2026-07-18 12:15,2026-07-18 21:35,,
KHI,Jinnah International Airport,IST,Istanbul Airport,159356,PKR,round_trip,Emirates,560,1,2026-07-18 07:05,2026-07-18 14:25,,
KHI,Jinnah International Airport,IST,Istanbul Airport,195752,PKR,round_trip,Gulf Air,595,1,2026-07-18 06:50,2026-07-18 14:45,,
KHI,Jinnah International Airport,IST,Istanbul Airport,237330,PKR,round_trip,Turkish Airlines,355,0,2026-07-18 05:50,2026-07-18 09:45,,
KHI,Jinnah International Airport,IST,Istanbul Airport,177944,PKR,round_trip,flydubai,930,1,2026-07-18 11:40,2026-07-19 01:10,,
KHI,Jinnah International Airport,IST,Istanbul Airport,177944,PKR,round_trip,flydubai,1170,1,2026-07-18 23:55,2026-07-19 17:25,,
KHI,Jinnah International Airport,IST,Istanbul Airport,188867,PKR,round_trip,Air Arabia,810,1,2026-07-18 01:50,2026-07-18 13:20,,
KHI,Jinnah International Airport,IST,Istanbul Airport,330006,PKR,round_trip,Etihad,550,1,2026-07-18 05:25,2026-07-18 12:35,,
KHI,Jinnah International Airport,KUL,Kuala Lumpur International Airport,303069,PKR,round_trip,SriLankan,1285,1,2026-07-18 06:55,2026-07-19 07:20,,
KHI,Jinnah International Airport,KUL,Kuala Lumpur International Airport,320482,PKR,round_trip,Air Arabia,765,1,2026-07-18 17:25,2026-07-19 09:10,,
KHI,Jinnah International Airport,KUL,Kuala Lumpur International Airport,346118,PKR,round_trip,Emirates,705,1,2026-07-18 07:05,2026-07-18 21:50,,
KHI,Jinnah International Airport,KUL,Kuala Lumpur International Airport,449597,PKR,round_trip,THAI,585,1,2026-07-18 23:30,2026-07-19 12:15,,
KHI,Jinnah International Airport,KUL,Kuala Lumpur International Airport,465269,PKR,round_trip,Batik Air,375,0,2026-07-18 21:00,2026-07-19 06:15,,
KHI,Jinnah International Airport,KUL,Kuala Lumpur International Airport,319270,PKR,round_trip,Air Arabia,1165,1,2026-07-18 10:45,2026-07-19 09:10,,
KHI,Jinnah International Airport,KUL,Kuala Lumpur International Airport,445798,PKR,round_trip,Emirates,750,1,2026-07-18 22:55,2026-07-19 14:25,,
KHI,Jinnah International Airport,SYD,Sydney Airport,507811,PKR,round_trip,Qatar Airways / Virgin Australia,1300,1,2026-07-18 03:50,2026-07-19 06:30,,
KHI,Jinnah International Airport,SYD,Sydney Airport,532055,PKR,round_trip,flydubai / Emirates,1190,1,2026-07-18 16:40,2026-07-19 17:30,,
KHI,Jinnah International Airport,SYD,Sydney Airport,557955,PKR,round_trip,Emirates,1080,1,2026-07-18 07:05,2026-07-19 06:05,,
KHI,Jinnah International Airport,SYD,Sydney Airport,576919,PKR,round_trip,Etihad,1185,1,2026-07-18 05:25,2026-07-19 06:10,,
KHI,Jinnah International Airport,SYD,Sydney Airport,506536,PKR,round_trip,Qatar Airways / Virgin Australia,1655,2,2026-07-18 10:15,2026-07-19 18:50,,
KHI,Jinnah International Airport,SYD,Sydney Airport,514596,PKR,round_trip,Etihad,2865,1,2026-07-18 12:05,2026-07-20 16:50,,
KHI,Jinnah International Airport,SYD,Sydney Airport,532055,PKR,round_trip,Emirates,1455,1,2026-07-18 12:15,2026-07-19 17:30,,
KHI,Jinnah International Airport,SYD,Sydney Airport,597215,PKR,round_trip,Emirates,1090,1,2026-07-18 22:55,2026-07-19 22:05,,
KHI,Jinnah International Airport,SYD,Sydney Airport,651350,PKR,round_trip,SriLankan,1605,1,2026-07-18 06:55,2026-07-19 14:40,,
KHI,Jinnah International Airport,SYD,Sydney Airport,653140,PKR,round_trip,Batik Air,1025,1,2026-07-18 21:00,2026-07-19 19:05,,
KHI,Jinnah International Airport,SYD,Sydney Airport,726208,PKR,round_trip,THAI,960,1,2026-07-18 23:30,2026-07-19 20:30,,
KHI,Jinnah International Airport,SYD,Sydney Airport,923339,PKR,round_trip,SriLankan / Qantas,1130,2,2026-07-18 06:55,2026-07-19 06:45,,
ISB,Islamabad International Airport,LHR,Heathrow Airport,321286,PKR,round_trip,Qatar Airways,755,1,2026-07-18 09:25,2026-07-18 18:00,,
ISB,Islamabad International Airport,LHR,Heathrow Airport,369165,PKR,round_trip,Emirates,890,1,2026-07-18 09:25,2026-07-18 20:15,,
ISB,Islamabad International Airport,LHR,Heathrow Airport,383365,PKR,round_trip,Emirates,795,1,2026-07-18 09:25,2026-07-18 18:40,,
ISB,Islamabad International Airport,LHR,Heathrow Airport,293896,PKR,round_trip,Qatar Airways,2195,1,2026-07-18 09:25,2026-07-19 18:00,,
ISB,Islamabad International Airport,LHR,Heathrow Airport,302800,PKR,round_trip,Qatar Airways,1595,1,2026-07-18 09:25,2026-07-19 08:00,,
ISB,Islamabad International Airport,LHR,Heathrow Airport,357486,PKR,round_trip,Qatar Airways,825,1,2026-07-18 03:30,2026-07-18 13:15,,
ISB,Islamabad International Airport,LHR,Heathrow Airport,402575,PKR,round_trip,Emirates,800,1,2026-07-18 03:05,2026-07-18 12:25,,
ISB,Islamabad International Airport,LHR,Heathrow Airport,468300,PKR,round_trip,Turkish Airlines,685,1,2026-07-18 09:15,2026-07-18 16:40,,
ISB,Islamabad International Airport,LHR,Heathrow Airport,604598,PKR,round_trip,Etihad,715,1,2026-07-18 04:50,2026-07-18 12:45,,
ISB,Islamabad International Airport,CDG,Aéroport de Paris-Charles de Gaulle,320390,PKR,round_trip,Qatar Airways,835,1,2026-07-18 03:30,2026-07-18 14:25,,
ISB,Islamabad International Airport,CDG,Aéroport de Paris-Charles de Gaulle,343738,PKR,round_trip,Emirates,815,1,2026-07-18 09:25,2026-07-18 20:00,,
ISB,Islamabad International Airport,CDG,Aéroport de Paris-Charles de Gaulle,437307,PKR,round_trip,Turkish Airlines,710,1,2026-07-18 09:15,2026-07-18 18:05,,
ISB,Islamabad International Airport,CDG,Aéroport de Paris-Charles de Gaulle,320390,PKR,round_trip,Qatar Airways,885,1,2026-07-18 09:25,2026-07-18 21:10,,
ISB,Islamabad International Airport,CDG,Aéroport de Paris-Charles de Gaulle,334281,PKR,round_trip,Emirates,1615,1,2026-07-18 09:25,2026-07-19 09:20,,
ISB,Islamabad International Airport,CDG,Aéroport de Paris-Charles de Gaulle,381010,PKR,round_trip,Emirates,810,1,2026-07-18 03:05,2026-07-18 13:35,,
ISB,Islamabad International Airport,CDG,Aéroport de Paris-Charles de Gaulle,404947,PKR,round_trip,British Airways,965,1,2026-07-18 00:20,2026-07-18 13:25,,
ISB,Islamabad International Airport,CDG,Aéroport de Paris-Charles de Gaulle,593778,PKR,round_trip,Etihad,730,1,2026-07-18 04:50,2026-07-18 14:00,,
ISB,Islamabad International Airport,CDG,Aéroport de Paris-Charles de Gaulle,1486411,PKR,round_trip,Saudia,840,1,2026-07-18 02:55,2026-07-18 13:55,,
LHE,Allama Iqbal International Airport,BKK,Suvarnabhumi Airport,280230,PKR,round_trip,China Southern,635,1,2026-07-18 21:45,2026-07-19 10:20,,
LHE,Allama Iqbal International Airport,BKK,Suvarnabhumi Airport,301042,PKR,round_trip,Qatar Airways,1060,1,2026-07-18 11:35,2026-07-19 07:15,,
LHE,Allama Iqbal International Airport,BKK,Suvarnabhumi Airport,311345,PKR,round_trip,THAI,270,0,2026-07-18 23:40,2026-07-19 06:10,,
LHE,Allama Iqbal International Airport,BKK,Suvarnabhumi Airport,505692,PKR,round_trip,Qatar Airways,855,1,2026-07-18 03:10,2026-07-18 19:25,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,18092,PKR,one_way,Fly Jinnah,110,0,2026-07-18 09:25,2026-07-18 11:15,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,172453,PKR,one_way,flydubai,1030,1,2026-07-18 11:40,2026-07-19 04:50,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,172509,PKR,one_way,flydubai,1735,1,2026-07-18 23:55,2026-07-20 04:50,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,177969,PKR,one_way,Emirates / flydubai,995,1,2026-07-18 12:15,2026-07-19 04:50,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,189949,PKR,one_way,flydubai / Emirates,1515,1,2026-07-18 23:55,2026-07-20 01:10,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,207778,PKR,one_way,flydubai,730,1,2026-07-18 16:40,2026-07-19 04:50,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,240339,PKR,one_way,Emirates,1575,1,2026-07-18 22:55,2026-07-20 01:10,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,249441,PKR,one_way,Qatar Airways,970,1,2026-07-18 10:15,2026-07-19 02:25,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,502769,PKR,one_way,flydubai / Emirates,510,1,2026-07-18 16:40,2026-07-19 01:10,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,37630,PKR,round_trip,Fly Jinnah,110,0,2026-07-18 09:25,2026-07-18 11:15,,
KHI,Jinnah International Airport,SKT,Sialkot International Airport,312641,PKR,round_trip,SalamAir,880,1,2026-07-18 06:40,2026-07-18 21:20,,
LHE,Allama Iqbal International Airport,PEW,Bacha Khan International Airport Peshawar,199839,PKR,one_way,Etihad,665,1,2026-07-18 19:45,2026-07-19 06:50,,
LHE,Allama Iqbal International Airport,PEW,Bacha Khan International Airport Peshawar,282551,PKR,one_way,Qatar Airways,1405,1,2026-07-18 03:10,2026-07-19 02:35,,
LHE,Allama Iqbal International Airport,PEW,Bacha Khan International Airport Peshawar,286751,PKR,one_way,Qatar Airways,900,1,2026-07-18 11:35,2026-07-19 02:35,,
LHE,Allama Iqbal International Airport,PEW,Bacha Khan International Airport Peshawar,133423,PKR,one_way,Pakistan International Airlines,1925,1,2026-07-18 00:50,2026-07-19 08:55,,
LHE,Allama Iqbal International Airport,PEW,Bacha Khan International Airport Peshawar,249161,PKR,one_way,Qatar Airways,2340,1,2026-07-18 11:35,2026-07-20 02:35,,
LHE,Allama Iqbal International Airport,PEW,Bacha Khan International Airport Peshawar,825891,PKR,one_way,Pakistan International Airlines / Etihad,2270,2,2026-07-18 17:00,2026-07-20 06:50,,
LHE,Allama Iqbal International Airport,PEW,Bacha Khan International Airport Peshawar,825891,PKR,one_way,Pakistan International Airlines / Etihad,2270,2,2026-07-18 17:00,2026-07-20 06:50,,
LHE,Allama Iqbal International Airport,PEW,Bacha Khan International Airport Peshawar,1220958,PKR,one_way,THAI / Emirates / Pakistan International Airlines,1995,2,2026-07-18 23:40,2026-07-20 08:55,,
